IssueDailyPriceId,IssueId,TradeDate,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,OpenInterest
30302,3,2002-12-05,1.1381,1.1449,1.0533,1.0785,173772391,0
30303,3,2002-12-06,1.0325,1.1014,1.0165,1.0808,126305525,0
30304,3,2002-12-09,1.0463,1.0624,0.9865,0.9934,105665572,0
30305,3,2002-12-10,1.0188,1.0968,1.0073,1.0785,151437961,0
30306,3,2002-12-11,1.0692,1.1014,1.0349,1.0716,148639956,0
30307,3,2002-12-12,1.1106,1.1242,1.0509,1.0533,141922097,0
30308,3,2002-12-13,1.0349,1.0349,1.005,1.0119,77111456,0
30309,3,2002-12-16,1.0486,1.0785,1.0211,1.0716,115164460,0
30310,3,2002-12-17,1.0922,1.1288,1.0624,1.0716,117427702,0
30311,3,2002-12-18,1.0371,1.0395,0.9865,0.9889,122776613,0
30312,3,2002-12-19,0.9706,1.0233,0.9568,0.9683,119918467,0
30313,3,2002-12-20,0.998,1.0095,0.9315,0.9797,87664154,0
30314,3,2002-12-23,0.9775,1.0119,0.9752,0.9865,54331171,0
30315,3,2002-12-24,0.9934,1.0119,0.9614,0.9683,32723706,0
30316,3,2002-12-26,0.9843,0.998,0.9408,0.9499,78422872,0
30317,3,2002-12-27,0.9752,0.9775,0.9062,0.913,76545308,0
30318,3,2002-12-30,0.9177,0.927,0.8604,0.881,85502881,0
30319,3,2002-12-31,0.8719,0.9017,0.8558,0.881,89932638,0
30320,3,2003-01-02,0.9177,0.9522,0.8856,0.9408,141920788,0
30321,3,2003-01-03,0.9452,0.9752,0.9247,0.9408,113042393,0
30322,3,2003-01-06,0.9637,1.0325,0.9637,1.0188,112599166,0
30323,3,2003-01-07,1.0371,1.0624,1.0027,1.0141,163247144,0
30324,3,2003-01-08,0.9889,1.0188,0.9062,0.913,201845365,0
30325,3,2003-01-09,0.943,0.9522,0.92,0.9292,156470471,0
30326,3,2003-01-10,0.9177,0.9591,0.9062,0.9452,100729829,0
30327,3,2003-01-13,0.9819,0.9912,0.9338,0.9384,92517520,0
30328,3,2003-01-14,0.9408,0.9545,0.9177,0.9452,94631729,0
30329,3,2003-01-15,0.9452,0.9545,0.9154,0.9154,98560720,0
30330,3,2003-01-16,0.9017,0.913,0.8422,0.8536,222269562,0
30331,3,2003-01-17,0.8308,0.8422,0.8123,0.8215,115367106,0
30332,3,2003-01-21,0.8375,0.8558,0.7985,0.8008,105400171,0
30333,3,2003-01-22,0.7985,0.8239,0.7963,0.8031,60034405,0
30334,3,2003-01-23,0.8239,0.8375,0.8031,0.8239,100072166,0
30335,3,2003-01-24,0.817,0.8215,0.7641,0.7779,97746164,0
30336,3,2003-01-27,0.7618,0.8008,0.748,0.7664,96875373,0
30337,3,2003-01-28,0.7572,0.8077,0.7319,0.7939,194540467,0
30338,3,2003-01-29,0.7733,0.817,0.7733,0.81,111358372,0
30339,3,2003-01-30,0.8261,0.8329,0.7687,0.7779,80961991,0
30340,3,2003-01-31,0.7549,0.81,0.748,0.7894,103471626,0
30341,3,2003-02-03,0.8031,0.8192,0.7871,0.8054,82323072,0
30342,3,2003-02-04,0.7985,0.8031,0.7572,0.7687,68394452,0
30343,3,2003-02-05,0.7848,0.8077,0.7733,0.7756,63359341,0
30344,3,2003-02-06,0.8285,0.8308,0.7687,0.7824,133601265,0
30345,3,2003-02-07,0.7963,0.8008,0.7457,0.7457,99712619,0
30346,3,2003-02-10,0.7457,0.7618,0.7137,0.7549,107064581,0
30347,3,2003-02-11,0.7618,0.7848,0.7388,0.7411,92691427,0
30348,3,2003-02-12,0.7411,0.7733,0.7365,0.7457,69884986,0
30349,3,2003-02-13,0.7595,0.7618,0.7388,0.7549,96880595,0
30350,3,2003-02-14,0.858,0.9224,0.8375,0.92,386671246,0
30351,3,2003-02-18,0.9568,0.9912,0.9452,0.9729,189641323,0
30352,3,2003-02-19,0.9683,0.9889,0.9568,0.9819,124342976,0
30353,3,2003-02-20,0.9865,1.0119,0.9797,0.9819,106574288,0
30354,3,2003-02-21,0.9819,0.9865,0.9476,0.9843,99506022,0
30355,3,2003-02-24,0.9752,1.0325,0.9706,0.9958,123885367,0
30356,3,2003-02-25,0.9637,0.9934,0.9476,0.9889,135019901,0
30357,3,2003-02-26,0.9775,0.9934,0.9384,0.9408,81379077,0
30358,3,2003-02-27,0.9499,0.966,0.9362,0.9614,73579935,0
30359,3,2003-02-28,0.9315,0.9683,0.9039,0.966,180142444,0
30360,3,2003-03-03,0.9775,0.9934,0.9362,0.9499,76491698,0
30361,3,2003-03-04,0.9522,0.9614,0.9315,0.9408,58661542,0
30362,3,2003-03-05,0.9315,0.9614,0.9292,0.9568,56892538,0
30363,3,2003-03-06,0.9499,0.9591,0.9362,0.9408,59715375,0
30364,3,2003-03-07,0.927,0.9591,0.9177,0.9545,63320119,0
30365,3,2003-03-10,0.9452,0.9499,0.927,0.9292,37567918,0
30366,3,2003-03-11,0.9362,0.9499,0.9247,0.9362,45450735,0
30367,3,2003-03-12,0.943,0.9637,0.9338,0.9614,53816021,0
30368,3,2003-03-13,0.9889,1.0624,0.9843,1.0578,148479128,0
30369,3,2003-03-14,1.0601,1.0716,1.0188,1.0256,119222878,0
30370,3,2003-03-17,1.0095,1.1059,1.0073,1.0854,142494774,0
30371,3,2003-03-18,1.0831,1.0945,1.0555,1.0785,101578390,0
30372,3,2003-03-19,1.0808,1.0899,1.0441,1.0831,77685438,0
30373,3,2003-03-20,1.0831,1.1151,1.0555,1.0922,84992959,0
30374,3,2003-03-21,1.1311,1.1334,1.0349,1.0831,183243810,0
30375,3,2003-03-24,1.0395,1.0716,1.0325,1.0418,91416631,0
30376,3,2003-03-25,1.0463,1.0877,1.0418,1.0716,73309295,0
30377,3,2003-03-26,1.0968,1.1197,1.0877,1.1014,120706870,0
30378,3,2003-03-27,1.0877,1.1106,1.0669,1.0716,151747830,0
30379,3,2003-03-28,1.0716,1.0738,1.0095,1.0279,140628995,0
30380,3,2003-03-31,0.9958,1.0073,0.9797,0.9843,74146072,0
30381,3,2003-04-01,1.005,1.0256,0.9843,1.0141,58162096,0
30382,3,2003-04-02,1.0486,1.0692,1.0349,1.0509,84103875,0
30383,3,2003-04-03,1.0716,1.0716,1.0441,1.0647,76628907,0
30384,3,2003-04-04,1.0692,1.0692,1.0188,1.0233,55963647,0
30385,3,2003-04-07,1.0945,1.1014,1.0256,1.0349,73144001,0
30386,3,2003-04-08,1.0441,1.0486,1.0188,1.0256,51957469,0
30387,3,2003-04-09,1.0279,1.0555,1.0188,1.0188,75706803,0
30388,3,2003-04-10,1.0325,1.0349,1.0141,1.0256,39701961,0
30389,3,2003-04-11,1.0371,1.0441,1.0027,1.0141,40913853,0
30390,3,2003-04-14,0.998,1.0349,0.9958,1.0301,48785617,0
30391,3,2003-04-15,1.0233,1.0395,0.998,1.0256,53883660,0
30392,3,2003-04-16,1.0486,1.0509,1.0165,1.0256,73505398,0
30393,3,2003-04-17,1.0325,1.0463,1.0119,1.0441,56988134,0
30394,3,2003-04-21,1.0441,1.0738,1.0349,1.0716,65063515,0
30395,3,2003-04-22,1.0647,1.0854,1.0486,1.0854,86278437,0
30396,3,2003-04-23,1.0831,1.1151,1.0738,1.1083,66335587,0
30397,3,2003-04-24,1.1106,1.1106,1.0624,1.0761,72278392,0
30398,3,2003-04-25,1.0692,1.0877,1.0256,1.0371,96625627,0
30399,3,2003-04-28,1.0486,1.0877,1.0371,1.0669,73806987,0
30400,3,2003-04-29,1.0922,1.1151,1.0831,1.1014,73429982,0
30401,3,2003-04-30,1.0945,1.1242,1.0899,1.0922,51111249,0
30402,3,2003-05-01,1.0877,1.1129,1.0831,1.1037,80144725,0
30403,3,2003-05-02,1.1174,1.2231,1.1106,1.2162,184758458,0
30404,3,2003-05-05,1.2276,1.3032,1.207,1.2459,172111323,0
30405,3,2003-05-06,1.239,1.2803,1.2185,1.2482,125024268,0
30406,3,2003-05-07,1.2298,1.2573,1.207,1.2276,98091070,0
30407,3,2003-05-08,1.2276,1.278,1.1977,1.2276,223149804,0
30408,3,2003-05-09,1.441,1.6473,1.3996,1.6335,1009543041,0
30409,3,2003-05-12,1.6381,1.6749,1.5761,1.5876,329016463,0
30410,3,2003-05-13,1.5303,1.5831,1.5256,1.5578,199624923,0
30411,3,2003-05-14,1.5647,1.5831,1.5372,1.5578,105529981,0
30412,3,2003-05-15,1.5808,1.613,1.5716,1.6108,120962248,0
30413,3,2003-05-16,1.59,1.6542,1.5876,1.6267,111585548,0
30414,3,2003-05-19,1.6038,1.6199,1.5143,1.5211,133364934,0
30415,3,2003-05-20,1.5372,1.5556,1.5303,1.544,96693929,0
30416,3,2003-05-21,1.5464,1.5992,1.5372,1.5992,99070016,0
30417,3,2003-05-22,1.6016,1.6199,1.5647,1.6038,97266453,0
30418,3,2003-05-23,1.6061,1.6359,1.59,1.597,94824800,0
30419,3,2003-05-27,1.5785,1.7439,1.5487,1.7369,182899747,0
30420,3,2003-05-28,1.7301,1.7507,1.6911,1.7323,135046373,0
30421,3,2003-05-29,1.7323,1.9114,1.7277,1.8518,250383435,0
30422,3,2003-05-30,2.026,2.0375,1.9779,2.0008,233466655,0
30423,3,2003-06-02,2.042,2.0557,1.8794,1.8908,170748760,0
30424,3,2003-06-03,1.8701,1.987,1.8472,1.9298,174077125,0
30425,3,2003-06-04,1.9229,1.9779,1.8931,1.9756,128193808,0
30426,3,2003-06-05,1.9504,2.0398,1.9229,2.0331,131784252,0
30427,3,2003-06-06,2.1108,2.1223,1.9551,1.9711,150780478,0
30428,3,2003-06-09,1.9573,2.0078,1.916,1.9458,78561691,0
30429,3,2003-06-10,1.9458,1.9756,1.9253,1.9756,61393667,0
30430,3,2003-06-11,1.9619,1.9939,1.9275,1.9756,102848137,0
30431,3,2003-06-12,1.9893,2.0123,1.9413,1.9458,114065869,0
30432,3,2003-06-13,1.8632,1.916,1.7828,1.7943,199078912,0
30433,3,2003-06-16,1.8173,1.8564,1.6956,1.8334,207693295,0
30434,3,2003-06-17,1.8747,1.8885,1.8196,1.877,108993111,0
30435,3,2003-06-18,1.8587,1.987,1.8425,1.9481,122378113,0
30436,3,2003-06-19,1.9573,1.9665,1.8196,1.8311,129714399,0
30437,3,2003-06-20,1.8494,1.8518,1.7828,1.8104,103232371,0
30438,3,2003-06-23,1.8104,1.8196,1.7117,1.7461,80060613,0
30439,3,2003-06-24,1.7369,1.7736,1.6865,1.7439,110321060,0
30440,3,2003-06-25,1.7485,1.8196,1.7415,1.7553,115563414,0
30441,3,2003-06-26,1.7599,1.7806,1.7048,1.7576,104567379,0
30442,3,2003-06-27,1.7782,1.7943,1.7164,1.7277,77263862,0
30443,3,2003-06-30,1.7485,1.7828,1.7277,1.753,59925029,0
30444,3,2003-07-01,1.7301,1.8265,1.7139,1.8241,106453091,0
30445,3,2003-07-02,1.8403,1.8656,1.7943,1.8196,92269184,0
30446,3,2003-07-03,1.7759,1.8448,1.7736,1.7988,45861860,0
30447,3,2003-07-07,1.8219,1.9253,1.8219,1.916,90675063,0
30448,3,2003-07-08,1.8632,1.9206,1.8587,1.8954,65675346,0
30449,3,2003-07-09,1.8931,1.9688,1.8908,1.9389,82300932,0
30450,3,2003-07-10,1.877,1.9022,1.8265,1.8587,70370281,0
30451,3,2003-07-11,1.8816,1.8931,1.8518,1.8679,53934450,0
30452,3,2003-07-14,1.916,1.9275,1.8448,1.854,75993958,0
30453,3,2003-07-15,1.8816,1.8908,1.7759,1.7943,124589340,0
30454,3,2003-07-16,1.7943,1.8358,1.7277,1.7715,95971979,0
30455,3,2003-07-17,1.7186,1.7393,1.6588,1.6818,93026051,0
30456,3,2003-07-18,1.6496,1.6542,1.5647,1.6267,139684438,0
30457,3,2003-07-21,1.6359,1.6405,1.5624,1.6016,107337298,0
30458,3,2003-07-22,1.6199,1.6588,1.6199,1.6291,63415828,0
30459,3,2003-07-23,1.6267,1.6588,1.5785,1.6496,65956195,0
30460,3,2003-07-24,1.6795,1.6911,1.5716,1.5854,121658706,0
30461,3,2003-07-25,1.5876,1.6199,1.5303,1.6108,109184879,0
30462,3,2003-07-28,1.6244,1.6267,1.5533,1.5601,76679761,0
30463,3,2003-07-29,1.4203,1.5418,1.4043,1.4594,304512609,0
30464,3,2003-07-30,1.4524,1.4708,1.4341,1.4433,85937995,0
30465,3,2003-07-31,1.4754,1.4983,1.4455,1.4594,97800376,0
30466,3,2003-08-01,1.4617,1.5211,1.4455,1.5073,83657379,0
30467,3,2003-08-04,1.5073,1.5923,1.4983,1.5647,155684451,0
30468,3,2003-08-05,1.5647,1.6428,1.5464,1.5601,115881070,0
30469,3,2003-08-06,1.5394,1.5601,1.4594,1.496,111689440,0
30470,3,2003-08-07,1.4937,1.5143,1.457,1.4754,113844874,0
30471,3,2003-08-08,1.2665,1.2711,1.1679,1.1864,410727913,0
30472,3,2003-08-11,1.2047,1.2665,1.1977,1.2506,183013825,0
30473,3,2003-08-12,1.2688,1.278,1.2459,1.2757,83261011,0
30474,3,2003-08-13,1.2803,1.3032,1.2482,1.2826,75509924,0
30475,3,2003-08-14,1.2413,1.2596,1.2252,1.239,166693389,0
30476,3,2003-08-15,1.2321,1.2436,1.2231,1.2344,23722623,0
30477,3,2003-08-18,1.255,1.2711,1.2321,1.2711,78194274,0
30478,3,2003-08-19,1.3009,1.3767,1.2987,1.3699,152973297,0
30479,3,2003-08-20,1.3699,1.3746,1.3194,1.3492,95069603,0
30480,3,2003-08-21,1.3814,1.3996,1.3607,1.3861,70803913,0
30481,3,2003-08-22,1.4708,1.4892,1.3951,1.3974,109218327,0
30482,3,2003-08-25,1.4226,1.4226,1.3767,1.3882,47425276,0
30483,3,2003-08-26,1.3723,1.3928,1.3285,1.3677,83786664,0
30484,3,2003-08-27,1.3767,1.4226,1.3607,1.4066,62069364,0
30485,3,2003-08-28,1.4226,1.4295,1.3561,1.3723,90250759,0
30486,3,2003-08-29,1.3699,1.3951,1.363,1.3906,58061863,0
30487,3,2003-09-02,1.4135,1.4271,1.3699,1.3767,77416818,0
30488,3,2003-09-03,1.3974,1.402,1.3446,1.3515,92645009,0
30489,3,2003-09-04,1.3561,1.3951,1.3469,1.363,81451441,0
30490,3,2003-09-05,1.3653,1.4617,1.3492,1.4295,130611611,0
30491,3,2003-09-08,1.4524,1.5121,1.4341,1.4937,164551383,0
30492,3,2003-09-09,1.4937,1.6405,1.4341,1.5854,271260390,0
30493,3,2003-09-10,1.5418,1.5831,1.4662,1.4776,150444925,0
30494,3,2003-09-11,1.4983,1.5418,1.3996,1.4594,284696626,0
30495,3,2003-09-12,1.4455,1.5121,1.4295,1.4799,126663836,0
30496,3,2003-09-15,1.4914,1.5006,1.4501,1.4548,64943994,0
30497,3,2003-09-16,1.4594,1.5051,1.4594,1.5006,67696499,0
30498,3,2003-09-17,1.5097,1.5464,1.4983,1.5189,98500861,0
30499,3,2003-09-18,1.5097,1.5303,1.4937,1.5303,65754494,0
30500,3,2003-09-19,1.5464,1.5578,1.5028,1.5166,70614139,0
30501,3,2003-09-22,1.4868,1.4914,1.4455,1.457,80199505,0
30502,3,2003-09-23,1.4594,1.4799,1.441,1.4708,68557663,0
30503,3,2003-09-24,1.441,1.4524,1.3585,1.3607,174403117,0
30504,3,2003-09-25,1.3699,1.3951,1.3355,1.34,80287185,0
30505,3,2003-09-26,1.3355,1.34,1.2711,1.2896,97608364,0
30506,3,2003-09-29,1.2252,1.2688,1.2001,1.2208,211930364,0
30507,3,2003-09-30,1.2092,1.262,1.2047,1.2208,111231996,0
30508,3,2003-10-01,1.2231,1.2459,1.2208,1.2321,95578448,0
30509,3,2003-10-02,1.2231,1.2688,1.2208,1.2506,93445475,0
30510,3,2003-10-03,1.2849,1.3148,1.262,1.2826,94008715,0
30511,3,2003-10-06,1.2849,1.2987,1.262,1.2735,41080960,0
30512,3,2003-10-07,1.2735,1.2849,1.255,1.2849,55655946,0
30513,3,2003-10-08,1.2849,1.2964,1.2321,1.239,80583729,0
30514,3,2003-10-09,1.262,1.3055,1.2482,1.2573,92875231,0
30515,3,2003-10-10,1.278,1.2896,1.262,1.2803,45150917,0
30516,3,2003-10-13,1.2941,1.3194,1.2849,1.2918,47385461,0
30517,3,2003-10-14,1.278,1.3194,1.2711,1.3171,68045673,0
30518,3,2003-10-15,1.3309,1.3561,1.2918,1.2987,76760306,0
30519,3,2003-10-16,1.3009,1.3194,1.2803,1.3148,48698374,0
30520,3,2003-10-17,1.3079,1.3333,1.2735,1.2735,50086286,0
30521,3,2003-10-20,1.2757,1.3032,1.2665,1.3032,50983745,0
30522,3,2003-10-21,1.3263,1.3677,1.3079,1.3423,82855266,0
30523,3,2003-10-22,1.3217,1.3515,1.3124,1.3194,67661884,0
30524,3,2003-10-23,1.3194,1.3378,1.2987,1.3124,49195641,0
30525,3,2003-10-24,1.3009,1.3194,1.2872,1.3079,48748915,0
30526,3,2003-10-27,1.3079,1.3309,1.3055,1.3148,27735896,0
30527,3,2003-10-28,1.3333,1.4066,1.3263,1.3974,104174858,0
30528,3,2003-10-29,1.3561,1.4158,1.3561,1.3974,53825071,0
30529,3,2003-10-30,1.4341,1.4341,1.3699,1.3699,63303603,0
30530,3,2003-10-31,1.3837,1.3951,1.3309,1.3515,65172459,0
30531,3,2003-11-03,1.3446,1.4043,1.34,1.3767,84302437,0
30532,3,2003-11-04,1.4066,1.4111,1.3723,1.3814,76367192,0
30533,3,2003-11-05,1.3539,1.402,1.3309,1.3814,96154078,0
30534,3,2003-11-06,1.4089,1.4158,1.3653,1.3906,143449626,0
30535,3,2003-11-07,1.6565,1.6865,1.6222,1.6634,467895495,0
30536,3,2003-11-10,1.6681,1.6911,1.6496,1.6588,131764568,0
30537,3,2003-11-11,1.6222,1.6496,1.5876,1.6176,87076044,0
30538,3,2003-11-12,1.613,1.6451,1.6038,1.6381,67300053,0
30539,3,2003-11-13,1.6381,1.6634,1.6291,1.6405,63229979,0
30540,3,2003-11-14,1.6451,1.6451,1.5372,1.5418,96851126,0
30541,3,2003-11-17,1.5418,1.544,1.4983,1.5256,65456437,0
30542,3,2003-11-18,1.5647,1.5831,1.4983,1.5051,108170621,0
30543,3,2003-11-19,1.5143,1.5533,1.5097,1.5464,61837525,0
30544,3,2003-11-20,1.5211,1.5556,1.4983,1.5051,80504251,0
30545,3,2003-11-21,1.5235,1.5256,1.4822,1.5121,59256191,0
30546,3,2003-11-24,1.5256,1.6061,1.5143,1.6016,102508910,0
30547,3,2003-11-25,1.6084,1.6428,1.59,1.6244,89730190,0
30548,3,2003-11-26,1.6291,1.6611,1.6016,1.6313,46853950,0
30549,3,2003-11-28,1.6313,1.6359,1.6108,1.6244,22459914,0
30550,3,2003-12-01,1.6428,1.6588,1.6222,1.6473,57417520,0
30551,3,2003-12-02,1.6359,1.6725,1.6291,1.6405,62620862,0
30552,3,2003-12-03,1.6451,1.698,1.6199,1.6222,77308507,0
30553,3,2003-12-04,1.6291,1.6565,1.5761,1.6153,56901995,0
30554,3,2003-12-05,1.5761,1.6222,1.5487,1.5624,60999247,0
30555,3,2003-12-08,1.5624,1.59,1.5487,1.5739,37262236,0
30556,3,2003-12-09,1.5716,1.5854,1.4914,1.4914,65174225,0
30557,3,2003-12-10,1.4914,1.5326,1.4914,1.5235,61957739,0
30558,3,2003-12-11,1.5235,1.6222,1.5211,1.6016,75710067,0
30559,3,2003-12-12,1.6244,1.6335,1.567,1.5946,76355639,0
30560,3,2003-12-15,1.6405,1.6428,1.5578,1.5624,67853119,0
30561,3,2003-12-16,1.5533,1.5923,1.5256,1.5831,65561327,0
30562,3,2003-12-17,1.5694,1.5761,1.5256,1.5533,54380998,0
30563,3,2003-12-18,1.5556,1.6038,1.5533,1.5876,47583944,0
30564,3,2003-12-19,1.6267,1.6519,1.5946,1.6108,99908273,0
30565,3,2003-12-22,1.5876,1.6176,1.5716,1.613,40442859,0
30566,3,2003-12-23,1.6084,1.6956,1.6061,1.6795,78770609,0
30567,3,2003-12-24,1.6841,1.6841,1.6634,1.6681,22972695,0
30568,3,2003-12-26,1.6795,1.7485,1.6725,1.7393,39655008,0
30569,3,2003-12-29,1.7715,1.8196,1.7646,1.8127,82438529,0
30570,3,2003-12-30,1.7943,1.8518,1.792,1.8173,60017696,0
30571,3,2003-12-31,1.815,1.8241,1.7461,1.7736,54180581,0
30572,3,2004-01-02,1.8035,1.8265,1.7646,1.7646,47548653,0
30573,3,2004-01-05,1.792,1.8358,1.7759,1.8219,62680917,0
30574,3,2004-01-06,1.8173,1.9229,1.8081,1.8977,119126836,0
30575,3,2004-01-07,1.8747,1.9229,1.8632,1.9137,73293727,0
30576,3,2004-01-08,1.9367,1.9458,1.9022,1.9206,47246407,0
30577,3,2004-01-09,1.9068,1.9711,1.8931,1.9481,83523648,0
30578,3,2004-01-12,1.9551,1.9756,1.9367,1.9711,59052298,0
30579,3,2004-01-13,1.9597,1.9803,1.8472,1.8679,94334187,0
30580,3,2004-01-14,1.8816,1.9045,1.838,1.854,59367070,0
30581,3,2004-01-15,1.8403,1.8725,1.8081,1.8587,66376486,0
30582,3,2004-01-16,1.8816,1.9022,1.8587,1.8862,49218228,0
30583,3,2004-01-20,1.9091,1.9413,1.8885,1.9389,53148529,0
30584,3,2004-01-21,1.9229,1.9298,1.8472,1.8494,53874033,0
30585,3,2004-01-22,1.854,1.8885,1.7851,1.8058,65997596,0
30586,3,2004-01-23,1.7966,1.8334,1.7623,1.7669,52568065,0
30587,3,2004-01-26,1.7782,1.8425,1.7646,1.8358,42894414,0
30588,3,2004-01-27,1.7988,1.8288,1.7164,1.7301,101798749,0
30589,3,2004-01-28,1.7507,1.7806,1.7164,1.7255,67030134,0
30590,3,2004-01-29,1.7323,1.7393,1.6176,1.6749,101296266,0
30591,3,2004-01-30,1.6725,1.7393,1.6611,1.7025,50823768,0
30592,3,2004-02-02,1.7164,1.7623,1.698,1.7301,61107099,0
30593,3,2004-02-03,1.7255,1.7553,1.7001,1.7232,45546362,0
30594,3,2004-02-04,1.698,1.7117,1.6749,1.6771,47591266,0
30595,3,2004-02-05,1.6865,1.7209,1.6749,1.7025,36165720,0
30596,3,2004-02-06,1.7232,1.7646,1.7139,1.7415,51331597,0
30597,3,2004-02-09,1.7485,1.7828,1.7277,1.7277,40748423,0
30598,3,2004-02-10,1.7323,1.7943,1.7323,1.792,55534701,0
30599,3,2004-02-11,1.815,1.861,1.8081,1.854,80388689,0
30600,3,2004-02-12,1.8448,1.854,1.7715,1.7988,106659969,0
30601,3,2004-02-13,1.7553,1.8265,1.7369,1.7828,190401875,0
30602,3,2004-02-17,1.7898,1.8081,1.7646,1.8012,62755718,0
30603,3,2004-02-18,1.8035,1.8173,1.7898,1.8012,34891842,0
30604,3,2004-02-19,1.8241,1.8564,1.7966,1.8012,68754974,0
30605,3,2004-02-20,1.7988,1.8518,1.7874,1.8472,67347242,0
30606,3,2004-02-23,1.8425,1.8472,1.7576,1.7828,92975702,0
30607,3,2004-02-24,1.7507,1.7736,1.6911,1.7117,77180833,0
30608,3,2004-02-25,1.7139,1.753,1.7025,1.7209,71095446,0
30609,3,2004-02-26,1.7461,1.7485,1.7117,1.7323,37588872,0
30610,3,2004-02-27,1.7369,1.7369,1.6749,1.7025,64891289,0
30611,3,2004-03-01,1.698,1.7301,1.6956,1.7277,55199772,0
30612,3,2004-03-02,1.7277,1.7415,1.6887,1.6956,88619735,0
30613,3,2004-03-03,1.6911,1.6911,1.6451,1.6725,60196642,0
30614,3,2004-03-04,1.6887,1.7117,1.6749,1.7094,45037295,0
30615,3,2004-03-05,1.6704,1.7369,1.6657,1.698,38667437,0
30616,3,2004-03-08,1.698,1.7209,1.6244,1.6381,50682894,0
30617,3,2004-03-09,1.6519,1.6542,1.5992,1.6267,40447527,0
30618,3,2004-03-10,1.6267,1.6542,1.5923,1.6038,52495738,0
30619,3,2004-03-11,1.5808,1.6381,1.5808,1.59,57405546,0
30620,3,2004-03-12,1.6061,1.6451,1.5946,1.6244,41179460,0
30621,3,2004-03-15,1.613,1.6222,1.5785,1.5876,45894295,0
30622,3,2004-03-16,1.6038,1.6634,1.597,1.6565,65101335,0
30623,3,2004-03-17,1.6818,1.7117,1.6749,1.6956,57156846,0
30624,3,2004-03-18,1.6865,1.7369,1.6818,1.7164,57534175,0
30625,3,2004-03-19,1.7094,1.7232,1.6865,1.6956,49352978,0
30626,3,2004-03-22,1.6704,1.6956,1.6451,1.6818,62874368,0
30627,3,2004-03-23,1.7048,1.7232,1.6704,1.6887,62762132,0
30628,3,2004-03-24,1.6865,1.7943,1.6818,1.7646,85785837,0
30629,3,2004-03-25,1.7851,1.877,1.7828,1.8679,108643680,0
30630,3,2004-03-26,1.8679,1.8908,1.838,1.8632,60101050,0
30631,3,2004-03-29,1.8862,1.9688,1.8862,1.9436,106992225,0
30632,3,2004-03-30,1.9298,2.01,1.9275,2.0008,78957381,0
30633,3,2004-03-31,2.01,2.0398,2.0008,2.0192,65709500,0
30634,3,2004-04-01,2.042,2.0626,1.9321,1.9826,143213914,0
30635,3,2004-04-02,2.026,2.0398,1.9665,2.0123,70254670,0
30636,3,2004-04-05,2.0008,2.0924,2.0008,2.0832,62839328,0
30637,3,2004-04-06,2.042,2.0557,1.9893,1.9985,67999230,0
30638,3,2004-04-07,2.01,2.0146,1.9527,1.9893,48797242,0
30639,3,2004-04-08,2.0331,2.0648,2.0169,2.0443,48713547,0
30640,3,2004-04-12,2.0603,2.0694,1.9939,2.0078,48352837,0
30641,3,2004-04-13,2.026,2.026,1.9504,1.9597,48243677,0
30642,3,2004-04-14,1.9504,2.0078,1.9275,1.9711,55787318,0
30643,3,2004-04-15,1.9436,1.9527,1.8587,1.8679,90211369,0
30644,3,2004-04-16,1.8518,1.861,1.8012,1.8058,71350716,0
30645,3,2004-04-19,1.8058,1.8173,1.7715,1.8035,56962087,0
30646,3,2004-04-20,1.8081,1.8288,1.7255,1.7277,55981731,0
30647,3,2004-04-21,1.7323,1.7898,1.7164,1.7301,75050259,0
30648,3,2004-04-22,1.7209,1.7693,1.6771,1.7393,75781453,0
30649,3,2004-04-23,1.7599,1.8081,1.7553,1.7782,48368957,0
30650,3,2004-04-26,1.7806,1.7898,1.7025,1.707,46841425,0
30651,3,2004-04-27,1.7209,1.7736,1.6865,1.6934,53885414,0
30652,3,2004-04-28,1.6934,1.7209,1.6725,1.6865,51074453,0
30653,3,2004-04-29,1.6771,1.6887,1.6176,1.6405,70281785,0
30654,3,2004-04-30,1.6381,1.6405,1.5624,1.5694,55886096,0
30655,3,2004-05-03,1.5854,1.6016,1.5211,1.5487,66535711,0
30656,3,2004-05-04,1.5716,1.6681,1.567,1.6473,84155169,0
30657,3,2004-05-05,1.6496,1.6771,1.6359,1.6611,50585852,0
30658,3,2004-05-06,1.6451,1.6887,1.6108,1.6749,77513038,0
30659,3,2004-05-07,1.7255,1.7576,1.6795,1.6887,104212039,0
30660,3,2004-05-10,1.6451,1.6611,1.5876,1.6222,72898995,0
30661,3,2004-05-11,1.6428,1.6795,1.6359,1.6634,43574961,0
30662,3,2004-05-12,1.6542,1.6565,1.5831,1.6405,52552001,0
30663,3,2004-05-13,1.6267,1.6749,1.6222,1.6451,37910558,0
30664,3,2004-05-14,1.6519,1.6818,1.6359,1.6451,50010875,0
30665,3,2004-05-17,1.6222,1.6428,1.5946,1.6199,33594603,0
30666,3,2004-05-18,1.6335,1.6634,1.6267,1.6451,22272940,0
30667,3,2004-05-19,1.6818,1.7048,1.6335,1.6405,54289449,0
30668,3,2004-05-20,1.6381,1.6657,1.6084,1.6176,45923253,0
30669,3,2004-05-21,1.6359,1.6381,1.5992,1.6222,30735877,0
30670,3,2004-05-24,1.6176,1.6335,1.597,1.6153,32869075,0
